sha256,file_identifier,aesthetic_score,captions,class
000a283e3a4eedd39463e005c4d3cd873caf94a17c9c3f0dd9eb82cd2f417c39,hammer/hammer_075/hammer_075.blend,4.940653324127197,"[""A claw hammer with a dark grey head featuring a cylindrical striking face and a bifurcated curved claw, a cylindrical straight handle tapering slightly towards the head, and a vibrant light blue grip on the lower handle."", ""Claw hammer with dark grey head, bifurcated curved claw, tapering handle, and light blue grip."", ""Grey-headed claw hammer with bifurcated claw, straight handle, and blue grip."", ""Dark headed claw hammer with curved claw, tapering handle, and blue grip."", ""Grey claw hammer, bifurcated claw, blue gripped handle."", ""Claw hammer with grey head, curved claw, and blue grip."", ""Grey hammer, bifurcated claw, blue handle."", ""Claw hammer with bifurcated claw and blue grip."", ""Grey hammer with bifurcated claw and blue grip."", ""Grey hammer, blue handle."", ""Grey claw hammer.""]",hammer
0036c7bf5fa3a2000f4ead2b9d2bfbbf0c7d30da878818efc50ad7a0e1868df9,helicopter/helicopter_016/helicopter_016.blend,5.36256217956543,"[""A beige helicopter with a conventional design, featuring a streamlined fuselage, main and tail rotors, a slender tail boom, a cockpit with four windows, simple skid landing gear, and additional small structures for stability and aerodynamics."", ""Beige helicopter with streamlined fuselage, main and tail rotors, slender tail boom, four-window cockpit, and simple landing gear."", ""Beige helicopter with streamlined fuselage, main and tail rotors, slender tail boom, and four-window cockpit."", ""Helicopter with streamlined fuselage, rotor system, slender tail boom, and cockpit."", ""Streamlined beige helicopter with rotor system and four-window cockpit."", ""Beige helicopter with rotor system and slender tail boom."", ""Streamlined helicopter with main and tail rotors."", ""Beige helicopter with rotors and cockpit."", ""Beige streamlined helicopter."", ""Rotor-equipped beige copter."", ""Helicopter.""]",helicopter
00639425a5e20410c5c99278b49606d1e69623cc0a06be0580a4b04e6ff1f6b7,dragon/dragon_007/dragon_007.blend,4.550253868103027,"[""Uniform red dragon flying, with elongated head, small horns, long S-shaped neck, robust oval body, spinal spikes, broad bat-like wings with visible segments, folded front legs, extended hind legs, and long tapering tail with slight upward curve."", ""Red dragon flying, elongated head, small horns, long neck, robust body, broad wings, folded legs, lengthy tail."", ""Flying red dragon with elongated head, small horns, robust body, broad wings, folded legs, lengthy tail."", ""Elongated head, robust body red dragon with small horns, flying with broad wings, folded legs, lengthy tail."", ""Red dragon in flight, elongated head, robust body, small horns, broad wings, folded legs, lengthy tail."", ""Flying dragon with elongated red head, robust body, horns, broad wings, folded legs, lengthy tail."", ""Red, horned, flying dragon with elongated head, robust body, broad wings, folded legs, tail."", ""Flying red dragon with elongated head, body, wings, folded legs, tail."", ""Horned, elongated, robust, red flying dragon with folded legs."", ""Broad-winged flying red dragon, elongated, folded legs."", ""Red dragon in flight, elongated.""]",dragon
00fc7217bdc00d945b119f1227d4c236554e3dbf7e9421c0612f1e69ebd2d14d,tractor/tractor_008/tractor_008.blend,6.801085472106934,"[""A red tractor with a cuboid cab, rounded rectangular hood, and four wheels (smaller front, larger rear). Features include black side mirrors, antenna on the roof, black exhaust, black-metal steps, attachment points, and rear lights."", ""A red tractor with a square cab, rounded hood, four wheels, side mirrors, antenna, exhaust, steps, and rear lights."", ""Red tractor with squared cab, rounded hood, four wheels, mirrors, antenna, exhaust, steps, and lights."", ""A red tractor with a cuboid cab, hood, four wheels, mirrors, antenna, exhaust, steps, and lights."", ""Red tractor with a cuboid cab, hood, wheels, mirrors, antenna, exhaust, steps, and lights."", ""Red tractor featuring cuboid cab, rounded hood, wheels, mirrors, antenna, exhaust, steps, and lights."", ""Cuboid-cab red tractor with rounded hood, wheels, mirrors, antenna, exhaust, steps, and lights."", ""Red tractor with cuboid cab, circular wheels, mirrors, antenna, exhaust, steps, and lights."", ""Red tractor has cuboid cab, hood, wheels, mirrors, exhaust, and lights."", ""Red tractor with cab, hood, wheels, mirrors, exhaust, and lights."", ""Red tractor, cab, hood, wheels, mirrors, exhaust.""]",tractor
0100555a135f253a7b39cef42d4910adbcd2b0e6612c1a039ea1c6c7c7e0d9ae,violin/violin_009/violin_009.blend,5.478545188903809,"[""Low-poly double bass with a large, symmetrical wooden body, medium brown color, f-hole indentations, flat back, textured front, black neck and fingerboard, four silver strings, rectangular head, and small black endpin."", ""Low-poly double bass, symmetrical wooden body in medium brown, with f-hole indentations, textured front and flat black neck."", ""Poly double bass with symmetrical brown body, black neck, f-hole indentations, and flat back."", ""Poly double bass, medium brown body, black neck, textured front, f-holes."", ""Poly double bass in medium brown with black neck and f-holes."", ""Poly double bass, brown body, black neck, f-hole marks."", ""Double bass with medium brown body and black neck."", ""Brown double bass with symmetrical body and black neck."", ""Medium brown double bass with black neck."", ""Brown double bass with black neck."", ""Brown double bass.""]",violin
01234ff310a3e22a2963d7cba6b3eb0166d18852f44df51bdd0b70a6114a79f7,violin/violin_008/violin_008.blend,5.736455917358398,"[""The violin is a dark brown, hourglass-shaped string instrument with black f-holes, tailpiece, chin rest, and fingerboard. It has four metallic strings, a carved brown scroll, and black tuning pegs."", ""Dark brown violin with black f-holes, tailpiece, chin rest, and fingerboard."", ""Hourglass-shaped violin, dark brown, with black detailing."", ""Four-stringed dark brown violin with black features."", ""Metallic-stringed dark brown and black violin."", ""Carved dark brown violin with metallic strings."", ""Hourglass violin with black detailing."", ""Dark violin with carved scroll."", ""Four-stringed brown violin."", ""Dark brown violin."", ""Brown violin.""]",violin
012599e87035d5ad9ef684590e0b782fdc7328498b674250ab87c622b5fe67be,hammer/hammer_006/hammer_006.blend,6.179760932922363,"[""Medieval-style hammer with a square, stone-like head, featuring brown metal straps and polished rivets. Cylindrical wooden handle with a darker knob and a reinforcing band at the top."", ""Medieval hammer with square stone-like head, brown metal straps, polished rivets, and dark knobbed wooden handle."", ""Medieval hammer with a square, stone-like head and brown metal straps."", ""Hammer with a stone-like head and metal straps, dark wooden handle."", ""Medieval hammer with square head and reinforcement at handle's top."", ""Medieval style hammer with stone-like square head and dark handle."", ""Square-headed hammer with polished rivets, dark knobbed handle."", ""Medieval hammer with stony head and dark wooden handle."", ""Square-headed, riveted medieval hammer with dark handle."", ""Stony medieval hammer with dark wooden handle."", ""Square-headed medieval hammer.""]",hammer
016be2974e32f96a20e08e474d7f41a2ef4bf6601acf88c948ccdf291f832d35,mushroom/mushroom_015/mushroom_015.blend,5.46671199798584,"[""The 3D model is a mushroom with a broadly convex, creamy beige cap having slight undulations and darker spots, and a cylindrical stem that is thicker at the base and similarly colored with a slightly darker gradient near the base."", ""A beige mushroom model with slight undulations, darker spots, cylindrical stem, and darker gradient base."", ""Beige mushroom model, darker spots, and darker gradient cylindrical stem."", ""3D model of a beige mushroom with darker spots and stem."", ""Beige mushroom with undulated cap and dark gradient stem."", ""3D object of spotted beige mushroom."", ""Spotted beige mushroom with darker stem."", ""Beige mushroom model with dark spots."", ""Spotted beige mushroom model."", ""Beige mushroom with spots."", ""Spotted beige mushroom.""]",mushroom
01ac5979fed3480ac5f3a6e5ac4bd0975e9058c93cebb63ac43545cd8414907b,dragon/dragon_012/dragon_012.blend,5.748613834381104,"[""An oriental dragon with a long, serpentine body, angular head with horns and whiskers, detailed scales, sharp dorsal fins, four clawed legs, and a pointed tail. Its body reflects shades of white and light grey, posing dynamically."", ""Oriental dragon with serpentine body, angular head, horns, whiskers, detailed scales, dorsal fins, four legs, and pointed tail in white and light grey."", ""White and light grey oriental dragon with a long body, angular head, horns, whiskers, detailed scales, dorsal fins, and pointed tail."", ""White and grey serpentine oriental dragon with angular head, horns, whiskers, dorsal fins, and clawed feet."", ""Oriental dragon in shades of white and grey with detailed scales, sharp fins, horns, whiskers, and long tail."", ""Detailed white and grey oriental dragon with long serpentine body, horns, whiskers, fins, and clawed feet."", ""Oriental dragon with detailed features and shades of grey and white."", ""White-grey oriental dragon with serpentine body and detailed features."", ""Grey and white oriental dragon with serpentine body."", ""Shades of grey and white oriental dragon."", ""Grey-white oriental dragon.""]",dragon
01c0a6cdf4d0753e15f36e62dc22daff32974c43fec4e23f78c14494f3e34a10,deer_moose/deer_moose_019/deer_moose_019.blend,5.17669677734375,"[""A bright yellow, slender-bodied antelope-like animal with long legs, backward-curving horns, large ears, smooth simplified features, a stubby tail, and smooth surfaces standing in various leg positions."", ""Yellow antelope-like animal with long legs, large ears, and curved horns."", ""Bright yellow, slender-bodied creature with long legs and curved horns."", ""Slender animal with antelope-like features and yellow coloring."", ""Antelope creature with significant yellow tone and horns."", ""Yellow-bodied creature with antelope features."", ""Bright yellow antelope with long legs."", ""Slender, horned creature with yellow body."", ""Antelope-like figure in bright yellow."", ""Yellow antelope with horns."", ""Yellow horned creature.""]",deer_moose
01f343e76fabec045e80a09e2d6e970b03565a4f4287173e80989a0c992daf43,candy/candy_020/candy_020.blend,6.626442909240723,"[""A smooth, glossy, bright green spherical lollipop with a central, straight, white cylindrical stick, where the stick is two-thirds the length of the candy\u2019s 1.5 to 2-inch diameter."", ""A bright green, glossy lollipop with a straight white stick two-thirds the candy's diameter."", ""Green spherical lollipop with a white cylindrical stick, two-thirds its diameter."", ""Bright green lollipop with a central white cylindrical stick."", ""Glossy green lollipop with a straight white stick."", ""Green, shiny lollipop with a white stick."", ""Green spherical lollipop with white stick."", ""Green lollipop with white stick."", ""Bright green lollipop with stick."", ""Green lollipop, white stick."", ""Green lollipop.""]",candy
020010f8402e7f9f8cf1d6dd1347b5c0ce8b26a9430067acb1fb0910707fe82e,chair/chair_206/chair_206.blend,4.856655597686768,"[""Minimalist modern chair with a flat rectangular seat and trapezoidal backrest, both pale beige and textured. Four straight, rectangular legs at each corner. The side support diagonally connects the backrest midway to the rear legs."", ""Minimalist beige chair with a flat seat, trapezoidal backrest, four legs and diagonal side supports."", ""Modern chair, beige, flat seat, trapezoidal backrest, straight rectangular legs."", ""Beige chair with flat seat, trapezoidal backrest and four legs."", ""Minimalist chair with flat seat, trapezoidal backrest."", ""Beige chair with flat seat and backrest."", ""Chair with a trapezoidal backrest."", ""Flat seated beige chair."", ""Minimalist beige chair."", ""Modern chair."", ""Chair.""]",chair
02065ccd712325346ad7ad3301ac3cfc46cf92a7e04abbde04f0721c159e8d90,pear/pear_003/pear_003.blend,4.664300441741943,"[""A smooth, white pear with a seamless transition from a wider bottom to a narrower top, ending in a short, slightly curved stem. The object has a minimalistic, polished appearance with no texture or surface details."", ""Smooth, white pear with wide bottom, narrow top, and curved stem."", ""Polished white pear transitioning from wide bottom to narrow top."", ""Minimalistic white pear with a wide base and curved stem."", ""Streamlined white pear with a narrow top and wide base."", ""White pear with a wide bottom and narrow top."", ""Smooth pear with wide base and short stem."", ""Simple, polished white pear."", ""Smooth, tapered pear."", ""Minimalistic pear."", ""Pear shape.""]",pear
0262655e32192433582198a448699b2a42e8c3067ee6cf33ad0248556ef885fd,bicycle/bicycle_008/bicycle_008.blend,6.381043910980225,"[""A light green tricycle with a thin cylindrical metal pipe frame, wide curved handlebars with brown grips, a classic beige saddle, three wheels (larger front, smaller rear), silver rims and spokes, beige tires, light green fenders, silver rectangular pedals, and a metallic grey chain and sprocket."", ""Light green tricycle with metallic pipe frame, beige saddle, and silver components."", ""Tricycle with beige saddle, silver rims, and light green frame."", ""Green tricycle with brown handlebar grips, silver pedals."", ""Classic tricycle with beige tires and metallic parts."", ""Green tricycle with beige saddle and tires."", ""Tricycle with wide handlebars and silver pedals."", ""Metallic green tricycle with beige features."", ""Light green tricycle with silver details."", ""Green tricycle with beige saddle."", ""Green tricycle.""]",bicycle
0268f36995da673d79be5486a8b141deceb06ba98ad32bf320c11d0f15e8948f,shoe/shoe_038/shoe_038.blend,6.992382049560547,"[""A high-top sneaker with a texture resembling wooden planks and featuring metallic studs and bolts. Varying shades of brown, a weathered gray sole, metallic wire laces, green emblems on the tongue and heel, and visible stitching."", ""A wooden textured high-top sneaker with metallic studs, wire laces, and green emblems."", ""Wooden textured sneaker with studs, weathered sole, and green emblems."", ""High-top sneaker with studs, wooden texture, and wire laces."", ""Sneaker featuring wooden texture, studs, and green emblems."", ""Studded sneaker with wooden texture and wire laces."", ""Wooden textured sneaker with metallic studs."", ""Sneaker with studs and wooden texture."", ""Studded, wooden-textured sneaker."", ""Wooden, studded sneaker."", ""Studded sneaker.""]",shoe
026f817bc2e70b413ee3ecd951c84911a97a2d7862d1f553447e420bb72e48a8,violin/violin_005/violin_005.blend,5.032689094543457,"[""A violin or viola with an hourglass shape, reddish-brown polished wood body and neck, two F-holes, a bridge, a curved scroll, and four silver metal strings."", ""An hourglass-shaped violin with reddish-brown polished wood, two F-holes, a bridge, scroll, and four silver strings."", ""Hourglass-shaped violin with reddish-brown wood, two F-holes, a bridge, scroll, and four silver strings."", ""Violin with hourglass shape, reddish-brown wood, F-holes, bridge, scroll, and four silver strings."", ""Violin with hourglass body, F-holes, bridge, scroll, and four strings."", ""Violin with F-holes, bridge, scroll, and four strings."", ""Reddish-brown violin with F-holes, bridge, scroll, and strings."", ""Violin with F-holes, bridge, scroll, strings."", ""Violin with F-holes, bridge, and strings."", ""Violin with bridge and four strings."", ""Hourglass violin with four strings.""]",violin
02a87d37f64819d9e6fbeddd1105c9e710c743e99e7aee7f3d7691157df206c9,sofa/sofa_029/sofa_029.blend,4.585128784179688,"[""A modern white sofa with curved backrest and sides, three horizontal seat cushions, and five throw pillows alternately colored in purple and white."", ""Modern curved back sofa, three seat cushions, five purple and white pillows."", ""White sofa with curved backrest, three cushions, five alternating pillows."", ""Curved-back sofa, three seat cushions, five alternating purple, white pillows."", ""White sofa, curved back, three cushions, purple and white pillows."", ""Sofa with curved back, three cushions, five two-toned pillows."", ""Curved sofa with three cushions, five pillows."", ""White sofa, three cushions and five pillows."", ""Curved sofa with cushions and pillows."", ""Sofa with cushions and pillows."", ""Sofa, cushions, pillows.""]",sofa
02ba6532f9de904e3b709f4055f3e7e31d14be2e7fc3d863cdf8c991328308b5,elephant/elephant_032/elephant_032.blend,6.090921401977539,"[""Low-poly, geometric, monochromatic light gray elephant: polygonal head with small indented eyes and white angular tusks; angular trunk with small opening at tip; large rectangular ears angled backward; flat rectangular body with sloping back; short, thick rectangular legs; small angular tail."", ""Light gray low-poly elephant with indented eyes, white tusks, and large rectangular ears."", ""Geometric elephant in monochromatic light gray with small eyes and rectangular body."", ""Light gray polygonal elephant with rectangular ears and body, small tail."", ""Low-poly elephant with indented eyes, angular trunk, and sloping back."", ""Monochromatic elephant with white tusks and large rectangular ears."", ""Polygonal elephant with sloping back and short, thick legs."", ""Light gray elephant with angular features and tusks."", ""Geometric elephant with large ears and short legs."", ""Low-poly, monochromatic gray elephant."", ""Gray elephant, large ears.""]",elephant
02e9faa6bff3fdecc063acbd9f6cccafdd141aeb765e506d07f7c6a62e2d9f32,trashcan/trashcan_037/trashcan_037.blend,5.340549945831299,"[""A classic cylindrical metal trash can with a slightly domed circular lid featuring a straight rectangular handle, a vertically ridged silver body, and subtle wear at the bottom suggesting galvanized metal construction."", ""Classic cylindrical metal trash can with domed lid and rectangular handle."", ""Domed lid metal trash can with ridged body and subtle wear."", ""Classic trash can, cylindrical, metal, with domed lid and handle."", ""Cylindrical trash can with domed lid, metal construction."", ""Metal trash can with domed lid and vertical ridges."", ""Cylindrical trash can with a domed lid."", ""Trash can with a circular lid and handle."", ""Metal cylinder trash can with domed lid."", ""Trash can with domed lid."", ""Metal trash can.""]",trashcan
